순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
1,1,37.55737548,126.603468
2,1,37.55563357,126.6057874
3,1,37.55452492,126.6073606
4,1,37.55490635,126.6075829
5,1,37.55520119,126.6078804
6,1,37.55535694,126.6083086
7,1,37.5553483,126.6088131
8,1,37.55525338,126.6093161
9,1,37.55502871,126.6100098
10,1,37.55529303,126.6120167
11,1,37.55582862,126.6169696
12,1,37.55673135,126.6219347
13,1,37.56003322,126.6205404
14,1,37.56046596,126.6221566
15,1,37.56064324,126.6224731
16,1,37.5608358,126.6224928
17,1,37.56358812,126.6213212
18,1,37.56443593,126.6208207
19,1,37.56502182,126.6203118
20,1,37.56526792,126.6213076
21,1,37.56713167,126.6280156
22,1,37.56731616,126.6290147
23,1,37.56862093,126.6340634
24,1,37.56893806,126.6351448
25,1,37.56900507,126.6352249
26,1,37.56918001,126.6353063
27,1,37.56920971,126.635355
28,1,37.56983101,126.6375217
29,1,37.57016365,126.6393785
30,1,37.57025916,126.6403801
31,1,37.57039695,126.6429887
32,1,37.57061191,126.6484948
33,1,37.57150633,126.6602689
34,1,37.57156009,126.6613775
35,1,37.5715223,126.6614464
36,1,37.57152019,126.6615403
37,1,37.57158268,126.6626426
38,1,37.57165282,126.6628205
39,1,37.5717181,126.6632192
40,1,37.57177661,126.6638276
41,1,37.57175494,126.6656034
42,1,37.57169328,126.6666681
43,1,37.57138091,126.6702527
44,1,37.57121058,126.6708248
45,1,37.57113888,126.672023
46,1,37.57116348,126.6726607
47,1,37.57103047,126.6741191
48,1,37.57102366,126.6746399
49,1,37.57083176,126.674999
50,1,37.57065666,126.676551
51,1,37.57044278,126.680092
52,1,37.57069693,126.6805574
53,1,37.57070892,126.6833527
54,1,37.57082961,126.6858686
55,1,37.57087943,126.6861369
56,1,37.57090029,126.6886307
57,1,37.57100763,126.6924011
58,1,37.57234836,126.721549
59,1,37.57232642,126.7226989
60,1,37.57274063,126.7324703
61,1,37.5730362,126.7367977
62,1,37.57298386,126.7372642
63,1,37.57304635,126.7400868
64,1,37.573123,126.7416785
65,1,37.57313977,126.7438619
66,1,37.57324758,126.7460061
67,1,37.57328515,126.746256
68,1,37.57328948,126.746934
69,1,37.57340028,126.749558
70,1,37.57349352,126.7511669
71,1,37.5735676,126.751938
72,1,37.57380152,126.7534795
73,1,37.57368606,126.7540404
74,1,37.57369799,126.7541759
75,1,37.57385282,126.7545916
76,1,37.57384197,126.7555027
77,1,37.57381306,126.7557464
78,1,37.57378058,126.7558614
79,1,37.57347407,126.7564069
80,1,37.57345004,126.7565462
81,1,37.57351358,126.7574079
82,1,37.57369392,126.7585258
83,1,37.57412188,126.7599678
84,1,37.57434778,126.7604663
85,1,37.57499101,126.76143
86,1,37.5751182,126.7615227
87,1,37.57545326,126.7616654
88,1,37.5755429,126.7617271
89,1,37.57561828,126.7618333
90,1,37.57628794,126.7630419
91,1,37.57743962,126.7648873
92,1,37.57864488,126.7664518
93,1,37.58005394,126.7681581
94,1,37.58189658,126.7706004
95,1,37.58221519,126.7711086
96,1,37.58288161,126.7718667
97,1,37.58414188,126.7734595
98,1,37.58749758,126.7779277
99,1,37.59107988,126.7826219
100,1,37.59242987,126.7843215
101,1,37.59245148,126.7846899
102,1,37.59293791,126.7857268
103,1,37.59164853,126.7878277
104,1,37.59082411,126.7892498
105,1,37.59065656,126.7896131
106,1,37.59059665,126.790082
107,1,37.59062407,126.7903461
108,1,37.59082724,126.790998
109,1,37.59291663,126.7960821
110,1,37.59358329,126.7979431
111,1,37.59368286,126.79814
112,1,37.59473345,126.7974851
113,1,37.5968703,126.7965443
114,1,37.59703254,126.7965243
115,1,37.59723949,126.796578
116,1,37.59763798,126.7969761
117,1,37.59876086,126.8000577
118,1,37.59867711,126.8001093
119,2,37.51096702,126.9985962
120,2,37.51111807,126.9990273
121,2,37.51151054,126.9995588
122,2,37.51187036,127.0002234
123,2,37.51197328,127.000512
124,2,37.51207703,127.0009959
125,2,37.51229497,127.0014869
126,2,37.51254958,127.0018162
127,2,37.51282855,127.0020149
128,2,37.5131779,127.002169
129,2,37.51358624,127.0025284
130,2,37.51389535,127.002985
131,2,37.51427459,127.0038293
132,2,37.51443328,127.004055
133,2,37.5149356,127.0045545
134,2,37.51510053,127.0047828
135,2,37.51533279,127.0052294
136,2,37.51548721,127.0054264
137,2,37.51566855,127.0056076
138,2,37.51593705,127.0057857
139,2,37.51652933,127.0059616
140,2,37.51686433,127.0061574
141,2,37.51704143,127.0063204
142,2,37.51733781,127.0067119
143,2,37.51746564,127.0070055
144,2,37.51758588,127.007466
145,2,37.51763177,127.0075204
146,2,37.51785398,127.0075502
147,2,37.51802869,127.007635
148,2,37.51888988,127.0085883
149,2,37.51894604,127.0086166
150,2,37.51922828,127.008607
151,2,37.5193324,127.0086871
152,2,37.52456065,127.0146623
153,2,37.52580383,127.0161528
154,2,37.52853847,127.0194633
155,2,37.52864082,127.0196216
156,2,37.5288422,127.0201441
157,2,37.5289111,127.0202453
158,2,37.52950419,127.0206247
159,2,37.53198843,127.0236373
160,2,37.53353161,127.0254337
161,2,37.5337197,127.0257531
162,2,37.53399755,127.0263313
163,2,37.53427436,127.0270352
164,2,37.53436126,127.0273552
165,2,37.53452384,127.0283062
166,2,37.53455495,127.0290801
167,2,37.53452156,127.0296863
168,2,37.534399,127.0305726
169,2,37.53409562,127.0317943
170,2,37.53393396,127.0322468
171,2,37.53343084,127.0341403
172,2,37.53334765,127.0347546
173,2,37.5331471,127.0352191
174,2,37.53298407,127.0357205
175,2,37.53279268,127.0365369
176,2,37.53251598,127.0374299
177,2,37.53221422,127.0385525
178,2,37.53176554,127.0405917
179,2,37.53121314,127.0427774
180,2,37.53035994,127.0454329
181,2,37.5301053,127.0463843
182,2,37.52866525,127.0524174
183,2,37.52835048,127.0533402
184,2,37.52790248,127.0541594
185,2,37.5277036,127.0544447
186,2,37.52579803,127.0566061
187,2,37.52519917,127.0574253
188,2,37.52468353,127.0582962
189,2,37.52288503,127.0619239
190,2,37.52263756,127.0623554
191,2,37.52233189,127.0627663
192,2,37.52212938,127.0630098
193,2,37.52153097,127.063399
194,2,37.52135315,127.0635851
195,2,37.52108927,127.0640713
196,2,37.52083297,127.064362
197,2,37.51938809,127.0654206
198,2,37.51869206,127.0657947
199,2,37.51863627,127.0658628
200,2,37.5184626,127.0666143
201,2,37.51837371,127.0678447
202,2,37.51839502,127.0679983
203,2,37.5199716,127.067818
204,2,37.52010054,127.0678756
205,2,37.52017267,127.0679664
206,2,37.52022309,127.0681046
207,2,37.52021161,127.068318
208,2,37.51851002,127.078445
209,2,37.51823067,127.0806541
210,2,37.51820746,127.0823384
211,2,37.51827095,127.084119
212,2,37.51838277,127.0853731
213,2,37.5187727,127.0883685
214,2,37.51901745,127.0899253
215,2,37.51928373,127.0910691
216,2,37.51925114,127.0915501
217,2,37.51926891,127.0917376
218,2,37.51972958,127.0930543
219,2,37.5202708,127.0942632
220,2,37.52029928,127.0943979
221,2,37.52023011,127.0946552
222,2,37.52025882,127.0948559
223,2,37.5203531,127.0951119
224,2,37.52098335,127.0964102
225,2,37.52123466,127.0971799
226,2,37.52149867,127.0978072
227,2,37.52289952,127.100401
228,2,37.52356714,127.1014156
229,2,37.524774,127.1023056
230,2,37.52525716,127.1027861
231,2,37.52544905,127.1032707
232,2,37.52553519,127.1035803
233,2,37.52574165,127.1038685
234,2,37.52597674,127.1040315
235,2,37.52666251,127.1042754
236,2,37.52995359,127.1077582
237,2,37.53037399,127.1080948
238,2,37.53088148,127.1084102
239,2,37.53145936,127.1086704
240,2,37.5315695,127.1087089
241,2,37.53188297,127.1087255
242,2,37.53226319,127.1088408
243,2,37.53394889,127.1095592
244,2,37.53449984,127.1098352
245,2,37.53516143,127.1103035
246,2,37.5357154,127.1108688
247,2,37.53794691,127.1134664
248,2,37.53897197,127.1140111
249,2,37.53917317,127.1140485
250,2,37.54184559,127.1161813
251,2,37.54190302,127.1162499
252,2,37.54192459,127.1164214
253,2,37.54178576,127.1171728
254,2,37.54178067,127.117403
255,2,37.54183853,127.1176036
256,2,37.54190075,127.1177089
257,2,37.54219608,127.1180534
258,2,37.54272043,127.1184554
259,2,37.54335095,127.1188334
260,2,37.54571559,127.1199211
261,2,37.55328697,127.1226964
262,2,37.5544612,127.1233337
263,2,37.55524942,127.1239868
264,2,37.55658702,127.1245999
265,2,37.55679449,127.1247357
266,2,37.55728391,127.1249288
267,2,37.55786866,127.1252407
268,2,37.55926799,127.1261762
269,2,37.56091145,127.1275212
270,2,37.56119192,127.1276059
271,2,37.56152674,127.1276453
272,2,37.56186039,127.1278079
273,2,37.56208844,127.1280551
274,2,37.56229186,127.1283865
275,2,37.56257701,127.1289698
276,2,37.56270125,127.1293721
277,2,37.56286532,127.1295668
278,2,37.56327145,127.1300107
279,2,37.56333537,127.1300397
280,2,37.56338513,127.1300218
281,2,37.56361009,127.1297782
282,2,37.56367694,127.1297525
283,2,37.56383267,127.1297713
284,2,37.56389978,127.1298237
285,2,37.56459607,127.1309078
286,2,37.56514165,127.1319168
287,2,37.56549272,127.1326765
288,2,37.56648274,127.1351192
289,2,37.56662559,127.1356705
290,2,37.56690628,127.1365009
291,2,37.56701146,127.1369567
292,2,37.56723984,127.1383324
293,2,37.56727035,127.1391438
294,2,37.56725835,127.139803
295,2,37.56710253,127.1407757
296,2,37.5668321,127.1445194
297,2,37.56677266,127.1447701
298,2,37.56669415,127.1455814
299,2,37.56661517,127.1469298
300,2,37.56667428,127.1486531
301,2,37.56675878,127.1491508
302,2,37.56696228,127.1498799
303,2,37.56707212,127.1505261
304,2,37.56734618,127.1512523
305,2,37.56757599,127.1517597
306,2,37.56776777,127.1520405
307,2,37.56812506,127.1528419
308,2,37.56839154,127.1531145
309,2,37.56855937,127.1537239
310,2,37.56881594,127.1541556
311,2,37.56955131,127.1557846
312,2,37.56985789,127.1562864
313,2,37.56989782,127.1564557
314,2,37.56990101,127.1568391
315,2,37.5702855,127.1577291
316,2,37.57040815,127.1577937
317,2,37.57113665,127.1577826
318,2,37.57127372,127.157808
319,2,37.57136733,127.1578806
320,2,37.57155316,127.1582631
321,2,37.5770162,127.1667521
322,2,37.57741384,127.1674249
323,2,37.57768101,127.1679557
324,2,37.57795139,127.168643
325,2,37.57818319,127.169393
326,2,37.57839936,127.1704909
327,2,37.57915012,127.1757696
328,2,37.57916613,127.1765624
329,2,37.57897778,127.1785279
330,2,37.57899481,127.1786843
331,2,37.57905054,127.1788266
332,2,37.57911994,127.1789028
333,2,37.57919195,127.1789233
334,2,37.58033661,127.178529
335,2,37.58040024,127.1785217
336,2,37.58044201,127.1786155
337,2,37.5825013,127.1869664
338,2,37.58301161,127.1894785
339,2,37.58313608,127.1905038
340,2,37.58319975,127.1915712
341,2,37.5831912,127.1925345
342,2,37.58310697,127.1942005
343,2,37.58294525,127.1958773
344,2,37.58278389,127.1966222
345,2,37.58243505,127.1976494
346,2,37.58202475,127.1984509
347,2,37.58146239,127.1993156
348,2,37.51096702,126.9985962
349,2,37.51136358,126.9981932
350,2,37.51437084,126.9967249
351,2,37.51666923,126.9956495
352,2,37.51888383,126.9945327
353,2,37.51948645,126.9942674
354,2,37.51962896,126.9946909
355,2,37.51964023,126.9949973
356,2,37.51960804,126.9952351
357,2,37.51971572,126.9955659
358,2,37.52029426,126.9968962
359,2,37.52079102,126.9981312
360,2,37.52148379,126.9996471
361,2,37.52189844,127.0003198
362,2,37.52231725,127.0009313
363,2,37.52288872,127.0015168
364,2,37.52329756,127.0018643
365,2,37.52515138,127.0030862
366,2,37.52567352,127.0035275
367,2,37.52604051,127.0039282
368,2,37.52649243,127.0045201
369,2,37.52731229,127.0057406
370,2,37.52766473,127.0063693
371,2,37.52830343,127.007349
372,2,37.52966627,127.0101174
373,2,37.53013914,127.0109622
374,2,37.53060446,127.0115903
375,2,37.53175056,127.0124835
